id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
2261780,yskuniv,,2012-02-01T13:34:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
6981846,kmurosaki,cuon,2014-12-12T06:39:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
7056312,sampoh,Sampoh Inc.,2013-07-03T05:20:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13927704,kaz-7ri,,2011-10-28T13:16:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
10222669,myagita,The University of Tokyo,2012-11-09T15:22:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2413941,cokaholic,@abema ,2013-08-01T23:30:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2507459,TomoyaIgarashi,Couger Inc.,2013-01-09T00:33:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2540730,ToshiEna,,2012-03-08T02:37:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14168797,satojun,RICOH,2012-05-07T02:22:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7568954,hayakawakeisuke,HayakawaKeisuke.com,2012-02-06T06:56:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10475655,gorepro,Repro Inc.,2015-11-11T03:35:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10559009,katsunoriohnishi,@mil-tokyo ,2014-12-16T10:28:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
822536,bto,"Sungura, Inc.",2008-05-16T03:02:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
914467,mofuo,,2010-11-23T12:15:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
921865,wknar,,2011-11-09T13:23:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
8430938,torii46,,2015-06-11T12:18:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12405768,parikshitb,,2016-04-07T07:07:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1176319,pandazx,,2012-05-01T02:17:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1179719,shosokawa,,2012-12-07T08:49:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4755476,tsuyo-k,"Human Science Co., Ltd.",2014-08-01T09:56:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4859684,kumamotone,,2014-08-09T14:59:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5389167,shugomatsuoka,,2013-08-18T18:45:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5421974,qlslvsnow,Typesafe,2014-09-16T11:56:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5426010,MakotoUeki,"Infoaxia, Inc.",2014-09-30T01:02:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
12566631,ujitomo,UJI PUBLICITY INC,2009-05-05T11:18:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
1478435,ninjatools,Samurai Factory Inc.,2013-01-25T06:22:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8887697,pdt-unity-team,,2014-06-03T09:49:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31398095,usuha,,2016-03-20T05:34:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12728468,kazukichi0914,東京大学大学院,2010-03-12T13:17:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5994292,F88,,2011-03-23T02:22:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6123881,ConoHa,"GMO Internet, Inc.",2014-02-02T09:57:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1515020,masfj,,2011-09-06T09:39:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
1834753,windsea,"Aurora Co,.Ltd",2013-02-04T16:35:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6523037,mozu0,,2014-12-28T07:04:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1923929,canard0328,Japan,2013-05-04T09:04:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2008000,smrhby,Goodpatch Inc,2012-11-12T02:34:15Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6778687,tokiwa,Hosei University,2012-01-05T05:58:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6828093,megmogmog1965,,2011-11-30T14:09:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13653119,NEXTPV,,2016-05-30T09:08:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2125423,aitch-two,,2012-12-28T03:35:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
10129416,tm2016,,2014-08-14T06:24:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2373591,yasunobuigarashi,E2D3,2013-08-03T13:04:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6895626,guidedogjapan,Kyodo News,2015-02-02T23:03:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2386448,kakine,iij,2012-12-14T04:30:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7520902,mtbee,,2011-11-24T15:17:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13537583,ken1,janomecredia,2010-12-18T09:05:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2058736,u-nation,,2013-04-30T00:19:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2073658,nguyen-toan,,2013-05-30T00:04:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9618062,12funkeys,,2015-09-21T23:26:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
6610092,naotoshin,SB Human Capital Corp.,2014-07-04T09:22:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6625159,hinoppy,mebro Inc.,2015-01-10T12:08:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6795097,minoura3,VA Linux Systems Japan,2013-09-24T00:11:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6866477,unico017,,2014-08-19T06:33:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13622182,kclock,,2016-05-20T14:38:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13635030,emkays,Rakuten Inc.,2015-08-19T17:13:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2211950,tak3110,,2012-09-04T04:38:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO / Japan
2299352,typista,,2009-09-21T07:30:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7185929,joemphilips,National Cancer Center,2014-12-05T07:58:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
7201346,windhole,"windhole ／ Cybozu, Inc.",2013-06-19T03:25:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7299577,fxbinc,Greative,2010-02-19T03:18:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"japan, tokyo"
2451206,lsr90518,Line corp,2013-05-09T23:22:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14054374,jinwookim,,2012-02-16T06:27:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14193899,tnakaji,Midokura,2012-05-23T07:40:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7456965,every-blessed-day,,2013-07-31T10:59:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14277072,MasatoKikuchi0420,InterOffice,2012-07-11T08:22:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
10774964,s-capybara,,2015-11-10T11:39:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10877622,DesignChips,,2015-12-16T23:00:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10891867,TakehiroFukazawa,"COMPUTRON CO., LTD.",2015-12-18T00:56:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
2965243,anraku,,2012-02-08T02:18:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11107726,tantan-shstem,,2016-01-10T06:43:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3190690,library1010,Uzabase Inc.,2013-11-30T01:45:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3252871,burnworks,burnworks Inc.,2014-01-18T11:26:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8492101,makaaso,,2013-12-13T04:42:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8558760,superblr,,2015-06-22T13:06:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4642994,antowan,,2014-07-19T05:13:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4656139,tfujiwar,"LeapMind, Inc.",2014-05-01T23:38:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4704954,ucchi,,2012-03-21T05:39:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12358661,yosikubo,,2016-04-05T02:22:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30774525,yomuzoku,Yomuzoku,2016-05-25T11:54:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1040210,yongpingchen,,2011-12-08T00:24:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
1041362,zavbd,,2009-12-31T16:50:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5035375,xingoxu,,2014-08-25T05:45:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5051254,wintory33,valeur,2013-05-21T03:05:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
31002441,icegrind,,2016-09-14T05:04:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12552628,satoshimuc,"OfficeMUC.,Inc",2014-09-11T14:27:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1201467,ki6ool,Prophet Co. Ltd.,2011-10-04T05:32:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1219975,shunokada,"monopo,inc.",2012-07-18T04:13:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1275901,ijust,http://zuu.co.jp/english-about,2012-07-28T08:15:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1284053,francais-harry,@line ,2012-02-08T14:00:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5714619,MrSung,,2013-09-16T11:56:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1475402,workingDog,,2013-01-27T22:42:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8837820,IsseiAoki,,2015-07-21T00:50:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9000220,thirotan,,2013-07-04T06:17:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5925584,dsxsxsxs,,2013-10-16T14:19:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5927025,uns-miyama,uniss,2014-04-15T06:59:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1488884,urushibata,"ComodoSystem.Co.,Ltd",2013-01-27T02:38:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
1493342,kyotar,Japan,2013-02-03T05:52:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1512417,umorigu,,2011-01-07T16:02:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1529683,isumaiu,KPMG,2011-04-25T22:38:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1561493,MintoAoyama,Togetter Inc.,2012-08-03T23:35:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1612004,tkido,UIEvolution K.K.,2012-02-24T06:33:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9125539,cborse,,2015-08-12T13:19:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9306104,justinian336,Keio University,2015-05-24T10:47:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9366619,sakoken,,2014-09-13T02:12:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6321404,Gotetz,Freelance,2014-11-26T16:18:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9577611,zm,"Tsubaiso, Inc.",2011-03-10T07:38:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6546499,photomotch,Aflame Ltd.,2014-09-07T02:57:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
2029291,Moneto,Circle MATYLA,2013-05-09T23:22:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6579724,kumpeishiraishi,,2014-05-27T13:29:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10011091,ShuheiArai,,2015-10-13T07:25:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
2115204,tfunakura,Balun Software,2011-10-25T08:28:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10079033,hananana,,2013-08-26T06:41:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2194202,silversilver,,2009-10-16T03:22:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
2202930,yuma-takafuji,"GREE, Inc.",2013-06-19T00:49:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2214174,yishigaki,,2013-05-18T09:58:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2215744,psyto,,2013-06-24T20:08:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7022029,hidemitsutanaka,,2011-11-11T00:39:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7114587,mats116,Intimate Merger Inc.,2013-08-04T06:29:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2418687,mikodayo,I&D Inc,2013-06-27T01:35:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2420699,sakuraineed,,2013-04-05T03:01:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2480804,Kakakakakku,"CyberAgent, Inc.",2012-03-25T11:36:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2552574,so1,"kroon, inc.",2011-06-21T04:16:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14186911,kan81sb8,,2012-05-19T11:57:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7459913,yofanana,,2014-10-08T10:35:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7501467,yxd-hde,HDE Inc.,2015-03-02T05:05:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12103635,Shikugawa,Waseda University,2016-03-03T02:44:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12113503,TheOmegaBlack,Bit A,2016-03-18T07:19:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12245241,naka24,,2016-03-28T05:49:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
797050,closeyourhead,,2011-12-06T08:47:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
915207,suzuking,Rooking inc,2011-11-08T05:05:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
932859,Yasami,,2010-11-27T09:04:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
981840,yamayo,,2012-10-04T23:17:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8473400,arashino,Arashino,2010-03-02T15:05:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8520861,Hiroshi123,,2015-04-22T09:17:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4618590,takachinorihiro,AgileBusiness LLC,2013-01-31T13:54:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1055864,smbd,,2009-10-20T12:04:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1072017,asannou,,2009-07-24T10:17:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1108304,daimaa,,2012-11-22T08:28:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1132893,hiroki-o,@Unity-Technologies @unity3d-jp ,2012-10-25T07:20:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8619650,HTsuruo,"Graduate School of Science and Engineering, Sophia University",2015-06-03T07:40:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8709166,pengfeiz,Paidy,2014-07-28T06:17:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8811687,ksugawara61,,2015-02-20T04:48:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
31167368,m-hamasaki,"G-TAC Co.,Ltd.",2016-03-15T01:33:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12602065,takemasa5,,2009-11-14T09:02:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1221257,vishyrich,"mixi Inc, Tokyo",2012-08-01T00:58:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5504072,nereith,Aijus.inc,2014-09-12T02:11:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1310374,hiroakioishi,,2012-04-30T13:57:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1343202,htsst,National Institute of Advanced Industrial Science and Technology (AIST),2011-02-16T03:29:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8860309,urlpsk,,2013-04-28T11:54:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12753338,inuatsu,"Castalia Co., Ltd.",2015-09-24T11:26:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5926158,vsanna,@anypay-inc ,2014-06-09T01:42:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1560318,todoroki,Dynaptico,2011-09-15T04:04:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9102414,tatsuyoshi1225,,2015-06-08T22:58:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,JAPAN . TOKYO
9326303,soushiy,Google,2012-06-18T01:46:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6214995,Sminoeee,I'm between jobs.,2014-05-13T13:37:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6369167,smizy,,2013-06-27T16:37:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1777067,msfukui,,2011-01-24T11:49:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6428729,komaji,"GMO Pepabo, Inc.",2014-12-18T04:11:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6517683,87guy,,2013-01-19T04:22:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6522863,kiyodori,Livesense Inc.,2012-12-09T09:25:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13395870,BigBackBoom,,2014-07-30T03:07:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13425599,yoshi-island,,2012-04-18T12:44:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1966698,learning-scala,株式会社ジェーエムエーシステムズ,2010-10-13T08:02:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
6781846,KisaragiAyano,SJTU -> U-Tokyo,2014-08-03T08:41:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2104500,ksaka,e-Way Inc.,2011-11-09T14:32:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10149192,yukke1112,,2015-09-14T03:39:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10412701,WataruKay,Nanameue Inc.,2015-11-05T23:37:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14136515,someonesgarden,someonesgarden llp,2012-04-13T04:27:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
10428885,nayucolony,"to-R,Inc",2015-10-30T04:58:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10459586,ChiassonFaminect,Faminect,2015-08-29T08:36:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14276631,y-naito,,2012-07-11T06:22:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2691784,ryok,,2013-02-17T13:10:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10866303,ARK-Web,,2015-10-23T02:28:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo,JP"
2949694,ishijp,,2013-08-03T00:11:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10972699,sawahashi2000,IBM,2015-12-27T12:49:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3120167,rakina,Google,2013-12-18T17:19:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3157726,UNT48,,2013-12-02T00:12:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3170972,kmsciense,knowable,2013-09-02T22:50:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3253376,enfk,,2013-04-03T12:30:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14392327,119dev,elevennines-inc,2016-06-07T05:46:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2760355,amayan,,2009-04-07T03:47:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2776871,koyama777wataru,,2013-06-02T10:30:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2886600,NaohiroHayashi,The University of Electro-Communications,2013-11-07T16:09:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2910584,tomiyamaintmax,OTK Corp.,2013-09-25T12:44:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11013884,hiroaqii,,2010-08-22T06:27:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11208342,setchi-gr,GOODROID,2016-01-12T02:07:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3030967,betchi,@fairway-corp ,2011-02-02T16:27:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3097923,htogashi,gloops Inc.,2013-09-02T06:16:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3190868,miyo,"WasaLab, LLC.",2008-05-07T06:43:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10668770,ystke,Japan,2015-11-13T07:14:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
