id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
302296,lorezyra,Zyra.Tech,2012-04-24T02:26:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15594018,poojask0903,,2016-06-14T15:54:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7854186,Mahbubur-Rahman,DeNA Travel,2012-05-31T03:01:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
370368,nomnel,"Actindi, inc.",2011-06-23T11:24:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
376328,hyoshiok,Rakuten Inc.,2008-09-18T08:15:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3797551,ottijp,,2014-04-14T09:12:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
564720,ryukobayashi,,2010-05-18T00:46:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
977120,vincentisambart,Cookpad Inc.,2008-11-16T00:12:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
111946,nipotan,LINE Corporation,2009-03-12T00:14:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
159534,shunirr,,2009-03-02T08:16:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
178039,gentamura,,2012-01-14T04:03:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
272570,pandamachine715,,2012-04-13T21:37:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
302150,gn2,,2008-08-18T13:20:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7982047,torii-y,"Works Applications Co., Ltd.",2015-04-14T06:42:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
390727,djmonta,,2011-02-09T22:06:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
415795,Vaduz,@line,2009-04-02T05:31:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
417000,manji6,,2010-09-13T01:15:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18446111,texasshole,,2016-06-23T12:22:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
682852,tetsuya,giftee Inc.,2011-08-24T03:51:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8474951,guobin-he,,2015-06-15T06:12:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8603721,myConsciousness,,2015-06-26T23:45:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
932513,naotawool,,2012-11-11T04:25:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
64651,ReSTARTR,,2010-08-13T21:44:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
79878,oura,CrowdWorks inc.,2011-02-28T13:10:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98193,kazukioishi,,2012-05-28T08:18:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
157448,ryohashimoto,TechAcademy / KiRAMEX,2012-02-27T03:02:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
214312,kaz080,,2011-11-22T06:22:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
290634,asayers,Tsuru Capital,2011-06-26T16:08:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11577920,shirox,individual,2012-12-26T07:17:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
326496,hibara,hibara.org,2012-03-13T00:53:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
349577,uchien,,2012-04-19T02:27:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
407020,ynakanishi,Brightechno Inc.,2010-10-22T20:00:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
412291,ishihara,Bithaus,2011-05-24T23:24:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
514351,phanect,@GrowAsPeople,2010-06-27T05:44:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3722910,yhmtmt,Tokyo University of Marine Science and Technology,2013-03-02T13:34:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1157113,alexlide,,2012-10-16T05:23:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1392830,aoq,,2009-05-26T19:49:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1589854,Miluda,,2013-02-19T11:10:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1612069,makotton,,2011-11-01T06:17:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9559147,ZaenChou,,2015-08-10T07:12:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31106409,kenjiakiyama,@u-next,2016-09-07T09:33:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
22369,yoshiori,Cookpad Inc.,2009-04-28T01:54:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30901,koic,"Eiwa System Management, Inc.",2008-06-10T08:27:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
87431,spesnova,"Increments, Inc",2010-05-02T03:36:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
158088,artifactsauce,"U-NEXT Co., Ltd.",2009-09-11T04:18:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
275695,xcezx,,2009-08-03T01:30:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8045731,nyoooon,,2015-05-05T17:47:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
28460467,helvechica,,2016-06-08T14:40:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
27460,mromaine,"Gengo, Inc.",2008-05-13T04:06:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
50520,imkira,"CyberAgent, Inc.",2010-11-06T16:27:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11516095,blueblade,,2008-05-21T03:20:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
187841,s-edy,"GREE, Inc.",2011-01-02T13:57:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
234356,nhayashida,,2010-05-07T17:59:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
243653,8maki,"Kanmu, Inc.",2008-10-24T02:16:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
297790,haruyama,Tankyu LLC.,2009-10-06T04:35:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
309037,YukiKita,,2010-02-13T08:47:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
338754,naohta,,2010-12-13T06:02:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8319890,glatchdesign,,2014-11-05T23:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12141462,AlexLZH,Waseda Univ.,2016-03-20T11:04:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
853856,sonots,"DeNA Co.,Ltd",2012-09-06T06:00:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
895943,mfargo,,2011-10-11T15:43:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3960334,ky0615,にーと,2014-05-03T16:28:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4055857,Takeyan0208,,2014-04-11T04:30:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1078979,hirokimu,emotionale,2010-10-05T17:53:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1426384,shifumin,,2012-12-05T12:00:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1647514,22century,秋葉にある変な企業,2013-02-04T15:41:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5560448,masaru0714,,2013-03-05T02:14:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13396873,neon1018,,2012-05-21T14:03:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1830844,saiidalhalawi,,2013-04-12T00:31:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
35385,IanLewis,Google,2009-01-26T07:48:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
48474,n0ts,Freelancer,2008-08-05T08:16:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
82541,dekosuke,,2010-04-19T07:11:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
108122,tkng,,2009-06-18T11:46:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3373218,tocie,,2011-12-27T11:10:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
167443,Ohsaworks,IBM Research,2011-12-29T01:55:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
171596,suzukimilanpaak,,2009-10-24T18:27:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
212128,mcfn,,2011-10-06T01:01:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
454525,thealeksandr,,2012-01-25T09:15:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
456945,jfut,,2009-09-19T04:26:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
469106,rtpg,,2012-02-04T17:18:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18771418,RyoMazda,University of Tokyo,2016-06-24T09:06:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
795024,soramichi,,2012-09-19T13:42:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7648343,elbasalo,"Metaps, Inc.",2015-04-04T11:59:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
346,stan,,2008-02-28T12:20:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3501,emorins,"Rec United, Inc.",2009-12-25T08:58:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
101337,aoiaoi,,2011-11-01T23:26:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7913829,classcat,"ClassCat Co.,Ltd.",2014-10-06T20:06:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
338782,psihy,,2011-08-17T23:10:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
343501,fuqinho,Google,2010-09-25T13:10:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
381545,naokisatoname,,2010-01-16T06:37:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
401585,kittinunf,@cookpad ,2011-07-03T06:21:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3679793,johnbabich,,2013-12-14T15:20:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
24007880,Schipperke,,2016-07-17T00:57:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
554647,daiikeda,"EventRegist Co., Ltd.",2009-04-21T01:04:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
680268,masaakif,,2008-12-16T05:04:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3865770,BorzoiBros,,2014-04-24T23:52:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
80597,Qiita,,2011-10-13T05:29:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3357445,kylegearhart,nana music,2012-02-05T01:26:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3364199,norihirou,,2013-01-01T00:27:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
267682,uzzu,,2010-10-15T01:23:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
271249,SIN-777,frenxxo. Inc.,2009-04-07T04:28:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
284987,ngyuki,,2012-06-20T08:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3546917,h-imaoka,,2014-03-07T23:17:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
352097,myokoym,,2010-09-03T14:26:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8279839,rsahara,"CROOZ, Inc.",2015-05-28T07:03:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8412137,inukais,,2014-05-13T00:02:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
955376,iwa4,,2011-05-14T11:47:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
48040,nijitaro,HOKYPOKY,2009-02-07T21:32:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3358434,pattyhama,,2014-02-08T07:51:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3416319,auycro,,2014-02-12T06:25:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
148074,ramtiga,,2010-10-29T01:11:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
245968,syun77,2dgames.jp,2012-03-18T20:44:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
261914,keisukefukuda,Tokyo Institute of Technology,2008-07-24T10:38:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3540802,wataori,,2014-02-19T13:35:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
16267874,sallan19,,2013-06-21T20:55:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
325739,448jp,ceroan,2012-01-23T15:19:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11889053,ogaryu,Autodesk Inc.,2016-03-03T02:23:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
960995,Yujiro3,sheeps,2011-02-24T00:16:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12459630,karashi39,,2015-05-18T06:46:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1024213,gohara,Exquad.Inc,2010-05-10T10:26:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8961088,yamachan,,2013-03-03T00:51:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13298972,baaska938,,2014-10-11T12:27:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1736708,suzukimit,,2012-12-29T07:42:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9124,ikeikeikeike,,2010-03-07T05:05:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
39315,takeshik,,2009-12-06T17:06:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
192898,jhoshina,,2008-05-22T10:19:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
201675,yshigeru,MIRACLE LINUX,2009-10-28T03:23:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11611926,NCLI,,2015-09-14T11:05:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8097742,techfirm,Techfirm Inc.,2015-04-21T08:41:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
536496,anahorny,,2009-07-11T13:11:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3719555,ingking,,2013-07-14T06:09:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
21656291,kobab,,2016-07-06T08:07:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11861003,sorjones,Deloitte Digital,2015-08-06T04:39:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
718418,meihong,Feedforce Inc.,2012-02-01T08:19:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
974909,k-kyouhei,"MERSTech, Inc.",2012-11-08T04:50:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12280482,davideti38,,2015-09-03T08:10:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12092,mrkn,,2008-03-27T11:56:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
49992,mshibuya,"Opt, Inc.",2010-11-18T06:40:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7788085,IparryU,,2014-06-09T02:32:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
158515,yoshiki,LINE Corp.,2009-01-22T06:25:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7908303,Yuqlid,Tokyo Institute of Technology,2014-11-10T05:51:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11803084,voxerapp,Globalway Inc.,2014-03-13T10:15:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8000829,tessellation-jp,,2015-05-02T19:11:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
21801748,ymtszw,@access-company,2013-05-23T07:32:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
548735,markymc,Tacchi Studios,2010-07-28T11:21:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
947356,johnnyshields,"CTO, KK Vesper",2008-10-05T16:43:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4035784,yrmts,AppBrew,2014-03-18T09:54:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4082342,holgerthies,The University of Tokyo,2012-09-11T15:05:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4486597,Jessevisionconsulting,Vision Consulting,2014-06-30T03:57:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4534387,hokamoto,,2012-05-10T11:05:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1020128,ruzia,SonicGarden,2008-09-14T02:48:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1353266,makky55,,2012-04-21T10:36:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1390276,nantekkotai,Oneteam inc.,2011-11-21T11:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1443066,YuoMamoru,,2013-01-27T05:10:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1623400,kumafu,,2012-03-20T06:07:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9402196,kaz399,,2015-02-18T22:15:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13190526,hank-ehly,Mulodo Inc.,2015-03-25T00:44:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9633121,kazuki-isogai,,2015-03-28T13:33:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2033051,ogata-lab,"Ogata Laboratory, Waseda University, Japan",2013-05-27T04:00:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7588175,h4ma,,2015-03-31T09:47:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
139641,hogelog,cookpad,2009-02-01T17:13:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3363333,osouihli-mdsol,Medidata Solutions,2014-02-03T23:18:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7829571,frogcat,Indigo corporation,2015-04-20T05:52:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
180717,minako,,2012-04-02T05:41:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3457859,oda-g,VA Linux Systems Japan,2012-02-01T05:28:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3562141,OsukeUesugi,,2013-12-18T10:52:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
376772,yoshimov,,2008-11-26T00:30:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8281208,kylemede,Princeton University & The University of Tokyo,2013-11-04T21:19:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8584723,kumar91gopi,,2014-12-19T23:45:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2104694,momijiame,,2012-05-26T16:23:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6262790,devmgn,,2014-04-15T06:17:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31478527,arai-ta,,2016-10-08T05:17:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10067498,shroman,,2013-01-31T05:02:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2317683,kieuns,,2011-01-20T22:02:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6769404,kenem,,2013-05-02T15:06:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6843869,maeyu,Kyobashi Factory Inc.,2015-01-30T08:08:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6891324,ericsato,@AdgorithmicsLLC ,2014-11-18T09:05:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2900775,mmtakeda55,beatnic.jp,2013-11-10T10:02:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11062961,shekharhimanshu,,2015-10-09T02:50:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7073644,ohataken,,2015-02-20T14:14:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
95046,ywatai,,2011-06-18T06:57:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98830,hirose31,,2008-05-02T04:27:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3360859,chokoswitch,Choko & Skop,2013-08-06T14:10:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7764397,yopicpic,,2015-03-21T05:21:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7779803,vantguarde,,2009-02-06T04:55:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
158495,shohei,,2011-06-17T04:59:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
