id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
2004727,nekottyo,,2013-05-18T13:57:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11184539,Freedom645,TMCIT,2016-01-16T04:49:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11437118,4geru,,2016-02-03T13:47:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2672120,6temes,,2013-10-10T11:00:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
49536,tokibito,OpenCollector,2008-10-04T07:45:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
52795,shnjp,glucose inc.,2009-10-18T08:00:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
61588,moccos,,2012-06-28T00:44:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
155813,b123400, ( ☞´◔‿ゝ◔`)☞,2009-09-15T08:15:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
178245,zaki,Friday-Inc.,2008-08-21T14:57:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
212482,fifnel,,2009-04-20T20:39:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
295450,onigra,,2011-11-30T23:40:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
386530,rapidexp,Rapidex Inc.,2012-06-15T12:37:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9721960,yasuhiro-okada-aktsk,,2015-10-01T01:19:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1105829,jiada-wang,Mentor Graphics,2012-08-31T06:14:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6497036,takatori,,2013-07-30T14:26:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
6507992,at-ishikawa,,2014-12-26T11:35:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6528215,hirosuzuki,Mynavi Corporation,2012-08-24T05:45:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1296009,nokok,WebCrew Inc.,2012-09-14T04:58:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1308939,suitougreentea,,2012-01-16T10:41:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7210878,Asuforce,@SunsetCalendar @gopherdojo,2014-10-21T02:33:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1707349,pnrnc485,,2013-01-07T09:42:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2219421,yudppp,Japan,2013-06-05T08:02:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7906887,hakota,https://www.cyberbuzz.co.jp/,2014-01-16T17:51:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2725765,unhappychoice,@appbrew,2013-10-04T03:40:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo / Japan
2839535,YoshikiEguchi,Terilogy,2013-02-20T01:08:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8143451,bowyer-app,,2015-05-15T04:46:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8873386,mascii,,2015-07-13T06:50:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
36473386,mt-yucheng,,2017-06-12T04:48:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3593406,hiroaki-sakurada,,2013-03-29T06:20:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
54063,gunta,"CyberAgent Co., Ltd",2011-03-08T04:55:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
85481,rinx,,2012-03-29T22:51:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
119585,tetuyoko,Japan,2011-03-28T12:11:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
124365,sidestepism,,2011-02-02T05:09:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
180571,asus4,@dot-by-dot-inc,2010-08-08T02:36:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
181068,d4rkie,pixiv,2010-07-14T10:28:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
343478,mfassler,,2011-02-24T00:54:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
38237947,KohSoonho,,2017-09-18T08:51:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Japan, Tokyo"
6154942,stv-ekushida,Smart Tech Ventures Inc.,2016-12-02T12:21:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1250681,hokuma,Japan,2012-01-09T13:26:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6577519,youxkei,,2010-10-10T11:21:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1340596,wrightak,Pivotal,2012-06-04T19:14:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
10960136,tadaken3,,2015-12-25T12:34:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2014937,kimurajin,Sunborn Inc.,2013-05-17T02:33:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2271111,canujohann,Axa Life Insurance,2012-11-14T00:10:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2822130,parakeety,Mercari/Merpay,2011-03-04T03:02:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3493560,michiminstar,,2014-03-01T05:02:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3116413,284km,,2012-02-21T15:39:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3103649,narad,Johns Hopkins / Preferred Networks,2010-10-08T18:47:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3169299,junichirojp,Coodip,2011-09-16T04:33:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
12658447,v-kinoshita1022,,2016-04-21T02:49:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo / Japan
3514685,mjhd-devlion,,2014-03-04T18:15:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3792214,michaelaw320,,2014-03-27T01:52:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10470,makotokato,Mozilla,2011-08-08T00:18:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
85222,bobpp,,2009-04-17T07:37:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
324075,crimsonwoods,,2011-10-02T10:22:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
419394,ykzts,@MastodonKaigi,2008-06-04T05:02:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
521428,pcboy,http://myndpage.com,2011-07-28T00:30:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
543283,epytwen,,2010-10-28T10:48:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
10192224,kanou-h,IWATA CORPORATION,2013-09-29T22:07:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
34148876,shiatsumat,,2010-12-19T07:37:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1113329,n-kashi,,2011-11-03T09:39:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
1600070,kamakiri01,,2012-12-25T17:39:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1604618,s-ichikawa,,2013-01-23T16:06:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
34363467,frandiox,,2012-04-11T18:16:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6853822,kazuhito-kidachi,,2014-02-20T04:15:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
2274628,YusukeYamamoto,,2012-06-04T03:21:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2568127,a-beco,"CyberAgent, Inc.",2013-09-19T03:18:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3067381,mdb-konno,mediba Inc.,2013-12-06T06:40:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan / Tokyo
3322809,meganetaaan,NS Solutions Corporation,2012-07-03T13:49:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
37097422,fleeper00,,2015-09-18T09:34:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3722822,umatoma,,2014-04-07T00:13:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3748605,pabloloyola,The University of Tokyo,2013-07-25T00:00:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3798649,chiwunau,JSK-Lab@Utokyo,2014-04-11T03:39:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3626389,nyakagawan,,2011-06-20T15:24:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
3845752,jmatsu,@DeployGate,2013-05-04T13:58:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
13160501,sjnyag,,2016-03-23T04:18:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan/Tokyo
44283,koichiro,Speee inc.,2008-05-07T23:13:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
98279,DeaR,,2011-10-27T02:49:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
127091,DaisukeHirata,,2011-11-30T01:17:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
162656,kuozumijp,,2010-02-05T14:06:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
278726,kimsungwhee,,2011-03-02T02:23:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,TOKYO
289084,Yokaze,,2012-06-20T09:57:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
312798,ntotani,,2011-09-01T10:14:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
699929,kjunichi,non vorrei lavorare,2012-08-02T11:37:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
708875,MasaoFujii,,2009-11-24T12:44:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
736038,fnakstad,@cogentlabs,2012-07-23T06:05:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6223570,chooyan,,2014-04-10T03:24:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
934140,ubiaoki,ubicast,2012-11-12T04:23:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1018891,takanory,,2011-08-18T07:14:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6347653,takuyaW,,2014-10-22T06:35:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1557328,onsentamago,,2013-02-12T23:41:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
1670628,miyamoto-daisuke,"Classmethod, Inc.",2013-01-21T04:33:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2623467,dancarter,arcterus,2013-05-09T12:11:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3930058,atyenoria,,2014-05-07T08:16:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3288562,mttrs,Heroku,2012-04-22T08:39:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3949615,snakazawa,Kanagawa Institute of Technology,2013-11-25T03:29:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
12244960,kenta-s,,2013-12-19T02:14:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8648485,lfcd85,,2014-07-28T13:38:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3544430,yskm,,2012-06-19T07:13:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3504140,ryiwamoto,,2013-10-08T11:25:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3812366,nakaokat,,2014-04-20T08:21:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8088026,yuta17,,2014-07-05T00:55:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8856807,takazawa9,,2015-07-24T21:41:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
32209767,munieruJP,,2016-06-22T09:14:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan/Tokyo
3225456,oieioi,,2013-06-22T06:01:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3499282,ota42y,,2014-02-22T09:34:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
8298467,bkvogel,,2015-05-29T21:09:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3088420,eisoku9618,The University of Tokyo,2013-05-23T09:56:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3788701,himisato,,2013-12-11T04:42:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8098960,i02302,"CyberAgent, Inc.",2015-04-01T07:23:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3394038,double-y,AlgoAge,2014-02-10T10:03:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3253376,enfk,,2013-04-03T12:30:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3029252,yucao24hours,Eiwa System Management,2013-12-09T15:34:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3130257,ynunokawa,SmartDrive Inc,2015-03-19T10:38:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3289056,hshimoyama,,2013-10-23T06:25:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
12571793,pbhole,NTT OSS Center,2009-06-05T12:38:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3383817,kingarthur9111,Yahoo,2012-12-23T05:22:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
78911,cutsea110,TIMEDIA,2010-11-27T06:29:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
98706,kadoppe,"Plaid, Inc.",2008-08-15T06:36:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
111946,nipotan,LINE Corporation,2009-03-12T00:14:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
201927,shibayan,Freelance,2012-01-20T00:59:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
287622,nash716,,2011-08-08T21:33:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
297084,keichan34,@KotobaMedia,2011-09-20T07:13:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
300469,higa4,,2011-01-07T04:33:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
327972,rinfield,,2011-07-08T23:49:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
13695881,daiyanze,Rakuten co.,2015-10-01T07:14:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
5480508,JunichiT,,2013-12-23T21:25:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1409838,zesik,,2012-11-12T03:40:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1681053,ikounakis,Asurion,2013-03-02T05:49:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6914797,andipavllo,Asial Corporation,2015-01-19T06:02:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2259603,yKimisaki,,2012-05-03T12:30:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2941877,hirohisa,,2012-03-09T10:56:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3193324,howdy39,,2014-01-06T10:53:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3527811,kgmyshin,"DMM.com Labo Co.,Ltd.",2014-03-04T14:08:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3213432,yayoc,@fastretailing,2014-01-12T16:12:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3518024,Keech,Various,2013-12-29T02:19:50Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
12161296,Simon-Briggs,Kabuku,2016-02-23T11:20:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3537049,TranLuongTuanAnh,,2014-01-02T12:16:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
4557094,ishida-imiw,imiw,2014-07-09T22:38:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
51678,tomoe,,2010-11-04T23:15:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
60180,shootaroo,,2010-10-11T06:56:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
73682,hakobera,,2010-07-28T04:07:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
163235,ahomu,"CyberAgent, Inc.",2010-09-17T09:20:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
272592,hayatravis,,2012-04-23T14:32:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
304064,sile,,2010-01-13T12:18:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
333147,awakia,"Wantedly, Inc.",2010-05-10T03:34:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
347472,JazzJackrabbit,,2011-09-29T19:28:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
5005690,ymyzk,Recruit / Indeed @indeedeng,2013-01-25T15:34:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
797409,hassy1983,"Hot Startup Co., Inc.",2011-02-10T05:36:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
9705930,pianopia,MuseIT inc.,2015-03-08T19:34:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6599697,takashi-uesaka,Nextscape.Inc,2014-11-18T04:07:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1401536,kmrshntr,Enigmo Inc.,2010-06-09T11:12:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1982657,kristofbc,,2012-03-12T00:04:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2506016,f110,,2012-08-19T10:10:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11649148,TSHiYK,"TOPGATE, Inc.",2015-12-01T03:04:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8534045,paveg,@C-FO,2015-05-30T21:47:18Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2993801,shin8484,"CyberAgent, Inc.",2013-11-13T12:06:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
8315323,midroid,,2012-12-25T20:27:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3040445,S-YOU,,2011-08-24T07:41:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
36434677,yamakadi,,2017-02-01T14:42:15Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3592880,Nomy1,,2014-02-13T22:03:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
13110623,pine,AH Tokyo General Hospital,2013-08-17T05:55:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3630301,TakahiroYamamoto,,2014-03-07T12:00:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
8711814,momo-ozawa,,2014-02-18T02:31:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3032300,yajamon,,2013-12-02T09:53:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3052046,g0e,,2013-12-06T13:15:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3838866,henrystokeley,,2014-04-20T00:39:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3942173,konycc,,2010-11-28T03:32:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3467540,CrafterKina,,2014-02-23T05:25:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3488696,shihochan,"AbemaTV, Inc.",2013-06-01T08:46:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3840166,masuP9,,2014-02-19T07:20:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3186058,myohei,MERCURY MAEDA,2013-11-06T14:38:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3383015,wMETAw,,2014-02-06T14:44:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3252097,DaichiMiyajima,Tata Consultancy Services,2014-01-20T10:00:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3325639,koheiw,Waseda University,2014-02-03T08:14:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3263245,toanht15,,2014-01-22T03:06:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
3809007,ra1028,"CyberAgent, Inc.",2014-04-19T12:51:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
4012449,coil398,,2014-05-25T10:51:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
12092,mrkn,@speee,2008-03-27T11:56:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
36014,cavenmitchell,Rakuten Inc.,2012-05-21T15:51:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
178000,penguinco,cookpad,2010-03-25T14:52:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
269846,technohippy,Kabuku Inc.,2008-05-15T03:56:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9512382,KazumaAbe,,2015-09-14T03:44:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
5035375,xingoxu,LINE Corporation @LINE,2014-08-25T05:45:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
833751,xl1,,2011-04-02T12:16:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
34184174,dk-umebius,U-Mebius,2013-04-30T17:12:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1157113,alexlide,,2012-10-16T05:23:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6476347,dNaga392,,2013-09-06T01:25:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1384328,syguer,,2012-10-20T09:25:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1462139,mikikusano,,2013-01-23T07:37:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
30375503,asial-matagawa,,2016-06-06T06:52:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6841900,yoichitgy,"Mercari, Inc.",2011-08-08T07:58:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
