id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
255770,yoheia,,2009-07-12T00:22:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19060498,decchi,,2014-10-29T12:09:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7908303,Yuqlid,Tokyo Institute of Technology,2014-11-10T05:51:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
319279,bschwind,,2010-10-28T16:18:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
442411,guicho271828,"Grad. School, The University of Tokyo",2012-01-11T13:51:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
483604,Tietew,,2009-02-03T01:43:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
515519,s2atoru,Juntendo University,2012-05-04T14:23:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
566291,yuushimizu,,2010-03-27T13:25:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
623614,kazunorinasu,japan,2012-04-20T16:24:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
756227,takeshi-t,Information Architects Inc.,2011-12-05T07:56:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
950929,sakama,"Treasure Data, Inc",2009-11-19T07:33:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4589679,innossh,,2014-06-01T13:22:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8291394,MomiYama,Hosei Univ.,2015-05-27T07:05:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12540963,dory-dd,Equinix,2012-10-19T01:24:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
1090582,zhiyu5770,,2010-02-24T11:13:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1234742,inami173,,2012-10-19T01:14:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1298592,YoheiTerashima,,2012-11-11T04:54:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1381644,imaginator01,,2012-02-27T09:33:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8824119,fr-nhayama,"FAST RETAILING CO., LTD.",2015-01-28T06:43:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
5496387,jjax,,2013-01-23T07:55:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1835248,YoheiIwaki,TWOTONE INC.,2013-04-15T09:37:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
2073658,nguyen-toan,,2013-05-30T00:04:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9328774,orangeinc,Orange Inc.,2015-05-18T06:41:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6956057,haradahiroki,,2012-07-14T06:11:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14037955,yuichirouinaba,FICC.inc,2012-02-03T08:33:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
10313727,manaka29,Tokyo Institute of Technology,2015-04-20T06:28:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7203346,funa1g,,2014-11-25T10:59:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2973275,tkanai,,2013-11-21T05:10:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3161827,mashllot,Newtechjp Ltd.,2014-01-02T10:25:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3186656,hidemasa2439,"SmartNews, Inc.",2014-01-01T07:25:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3238477,mtake,IBM Research - Tokyo,2013-11-04T03:12:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3301978,Yosuke-Akamatsu,,2013-08-09T01:57:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1117620,alucky0707,,2012-11-10T10:46:25Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
975974,naclyhara,NaCl,2012-11-12T07:08:51Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Shimane, Japan"
182825,hkageyu,Schwarz Katze Audio,2011-01-27T07:11:25Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
1349392,egg-chicken,,2012-03-05T07:14:48Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
24731,mapconcierge,MAPconcierge,2010-09-26T23:48:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31894,turutosiya,Aijus Inc.,2008-07-22T07:50:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36817,todesking,"Maverick., inc.",2009-08-07T09:39:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
48549,tokutake,,2010-08-21T02:45:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
11599512,optarou,,2016-02-14T06:35:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
85227,masasuzu,"Mobile Factory, Inc. ",2010-05-08T10:18:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
94580,rezoo,Preferred Networks Inc.,2010-02-28T03:05:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
126282,koron,,2010-11-05T02:38:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
254727,shenqi,,2009-06-12T11:14:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
260243,makdad,Moneytree KK,2010-07-27T06:56:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
272698,mitchan0321,,2012-06-10T02:55:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
303494,cou929,"FreakOut, inc",2008-09-22T00:09:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3488527,squallwc,,2013-09-19T01:19:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3670572,clotho-moirai,,2011-06-23T00:14:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7842464,takeshifujimoto,,2015-04-02T07:56:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
421365,housei,"CyberAgent, Inc.",2011-05-16T11:42:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
457064,stouf,Coursebase,2012-07-24T09:20:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3898179,kenShintani,,2014-04-29T11:01:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
659520,toshiakikoike,"Voyager Japan, Inc.",2012-03-08T08:23:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
683483,lmontrieux,National Institute of Informatics,2010-02-13T15:35:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
719031,Shinichi-Nakagawa,visasQ inc.,2010-08-10T02:19:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
782739,kuromatu,,2009-05-11T14:03:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
783805,feeblefakie,"Institute of Industrial Science, the University of Tokyo ",2011-09-15T05:45:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4022305,moneytree-doug,Moneytree KK,2014-05-12T23:47:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8239929,ichi-nakashima,,2015-01-27T10:39:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8472963,SeiyaMogami,Japan,2014-12-17T10:35:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1237251,yoshinobuminowa,,2012-05-11T02:33:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1257838,darennex,,2011-07-09T00:12:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1286008,sh0hei,,2011-06-29T11:46:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4709462,yuuyy,,2014-04-20T15:03:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12723813,akisx,,2015-12-03T07:33:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1346667,miyajan,@cybozu,2011-07-29T01:33:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1356214,knt5,,2011-05-07T09:36:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31254249,foxyiris,"AI research center, National Institute of Advanced Science and Technology",2014-02-24T17:39:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1716441,hokuda,Red Hat,2012-12-17T04:34:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5870755,MKGirlism,,2014-10-09T19:41:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13163877,talkativepg,,2010-11-25T07:01:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13550228,gokenpei,"SunVy Co., Ltd.",2011-01-07T18:24:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13551219,t-osdy,,2014-04-27T05:00:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13584263,piro12vortis,Mover&Company,2011-02-16T14:01:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6285054,foxbao,U Tokyo,2013-01-02T14:46:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2000406,worris,,2012-03-28T12:19:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2064698,kaku13745107,AIIT,2013-06-05T10:09:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2076609,unifront,,2012-10-26T15:04:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2202930,yuma-takafuji,"GREE, Inc.",2013-06-19T00:49:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13598971,Shinichi-Miki,"MSI.TOKYO, INC.",2011-03-05T01:09:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9373778,fff-n,Akatsuki,2015-09-01T05:46:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2442328,toshiya-hoshikawa,,2013-08-18T01:26:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6647194,ttanimichi,Freelance,2013-09-18T11:35:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9580099,yudai-nkt,,2015-07-11T16:08:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13899540,namiminowa,IMAGICAimageworks,2011-09-30T09:34:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2530412,rotoni,Fringe81,2013-08-25T12:55:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10479871,bluegeass,,2015-10-10T10:35:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3186078,codemelon,,2014-01-06T05:06:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10693969,ktogo,,2015-04-05T17:09:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
341081,oukayuka,,2008-10-29T02:46:34Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
1842239,lapastillaroja,"CyberAgent, Inc",2011-03-08T09:19:07Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Tokyo, Shibuya"
31211788,WadaTakumi,,2016-09-26T01:16:48Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Japan Nagoya
98302,ttynsmr,,2010-05-20T04:39:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
30886488,arisgi,,2015-02-22T06:59:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1787866,kurodash,,2013-03-22T02:16:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
6823482,kagikn,,2014-10-22T13:42:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
7247555,satoshi-hirose,"CiNet, NICT",2015-03-04T05:01:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
7784186,masaki-y,,2015-04-16T01:55:36Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya Japan
1378761,takagiko,,2011-02-02T13:17:37Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
60165,mshibanami,,2012-01-16T08:19:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
934018,aktado,,2011-01-14T04:04:05Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JAPAN"
12713576,key-chan1007,,2015-08-12T08:35:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
2085618,yuntan,,2011-01-20T13:11:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7200356,prof-joe,Osaka University,2014-07-26T22:12:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
163218,kiyohara,,2010-07-22T07:38:53Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Ishikawa Japan"
16855014,terashimay,,2014-08-08T09:42:00Z,USR,false,true,139.7589667,35.6828378,jp,東京都,東京,
187789,takubon,"Cyberagent, Inc.",2010-11-16T10:39:14Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
66052,nowsprinting,,2009-08-20T16:16:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
13396013,KWhitteaker,,2016-05-22T14:41:26Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
79839,hardfocus,Hardfocus International,2010-08-06T05:33:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
94606,sarigama,buyobuyobuyodan,2012-04-30T08:39:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
7665158,tad-iizuka,UBUNIFU Incorporated,2014-12-21T07:27:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7781979,tkm-kj,Eiwa System Management ,2013-01-27T05:25:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
167407,foloinfo,byus&co.ltd,2011-10-30T18:31:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
193069,kawaiti,,2008-11-14T05:16:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
194155,ohtomi,,2012-04-25T10:29:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
262625,ChristopherRogers,Line Corporation,2008-06-25T17:56:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11942975,tezooka,"Goodpatch, Inc.",2012-07-24T04:06:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
397515,teruchi,,2010-04-21T01:02:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
524746,neco-,,2012-04-19T23:35:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3782541,sgyk,,2008-10-07T02:58:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3803078,aNaohikoWatanabe,"ACCESS Co., LTD.",2012-11-22T10:35:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
743578,jettan,@pfnet,2012-02-23T10:37:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
756514,potix,,2011-10-02T02:09:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8143451,bowyer-app,,2015-05-15T04:46:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3998651,tatsuo-ishii,"SRA OSS, Inc. Japan",2013-10-21T11:40:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8230086,isdh,,2015-04-04T11:55:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8255330,last-resort,,2013-06-03T10:45:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
891400,junTMUG,"CAP, INC.",2012-03-17T11:52:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
924056,unno-hidetoshi,,2012-03-08T00:24:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
946366,cubdesign,L-interface,2012-07-30T01:50:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
947108,hogenishi,Freelance,2010-02-26T14:58:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4494771,internousdev,"InterNous, Inc.",2014-07-03T04:43:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1102599,aqn,,2009-11-20T01:00:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1197799,keitaakutsu,cyberagent,2012-05-21T16:29:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1204862,hujuu,,2012-07-12T06:40:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1243564,rail44,,2012-10-18T11:10:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1254597,rkaneko,,2012-09-10T13:43:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8549656,Ma-sa-ue,,2015-06-23T09:14:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
1335740,yosukesuzuki,,2011-08-09T03:20:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1392472,rmcauley,,2010-07-22T16:34:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1392830,aoq,,2009-05-26T19:49:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5019116,Asuka52,,2013-09-09T23:35:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5406349,Hiroshi1978,,2013-04-10T23:58:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1757836,raysfactory,,2013-03-18T08:59:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
6108224,reikohishiyama,Waseda University,2013-02-25T15:40:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1969692,akihiro0117,SOHO Solutions,2012-07-04T04:36:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6468698,cakecatz,@togetter ,2013-12-08T15:42:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
2410406,shunfunaki,Supersoftware,2012-03-12T01:42:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9705551,bsekura,Score Studios,2014-05-11T23:41:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13919181,shohta-suzuki,japan,2011-10-18T01:31:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
10035663,MoriChi,,2015-09-09T02:24:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2626208,tosimitu,,2012-01-30T21:45:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2755381,yuichi110,Cisco Systems,2013-02-15T06:08:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14579856,yanaiyukihiro,ca,2012-09-14T14:52:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3094552,pipirup,,2013-12-08T06:04:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
11140154,idylanrobertson,"HelloYoga Co., Ltd.",2015-03-31T04:26:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2288212,matsuya,Hitachi GP,2012-10-01T22:10:25Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama Japan
11977981,hytsnbr,,2016-03-09T08:07:17Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima-Japan
3956437,ktact,,2012-05-14T10:12:21Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Japan"
6094712,ShimpeiNozaki,,2014-10-16T08:38:35Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
10485259,moritama1515,,2015-11-11T23:05:55Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
3220754,Everysick,,2014-01-14T13:47:20Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
3638481,milkyshade,,2014-03-19T05:26:57Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
4220264,RASBORA,,2012-07-14T03:06:09Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,新潟
8293989,toricoco,toricoco,2012-01-07T15:38:48Z,USR,false,false,140.37741089,37.40147018,jp,Fukushima,Koriyama,Koriyama Fukushima Japan
8143661,tossyp,"Speee, inc.",2011-09-08T00:46:33Z,USR,false,false,139.73300171,35.65000153,jp,Tokyo,Roppongi,"Roppongi, Tokyo"
10865608,HirohikoFujikawa,Studio F#,2015-12-15T23:23:48Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
10936908,YuheiKozaki,,2013-06-27T13:41:49Z,USR,false,true,135.1943764,34.6932379,jp,近畿地方,加古郡,"Japan, Kobe"
15314716,yuki-koyama,The University of Tokyo,2012-11-01T04:38:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11253,matsuda,,2008-04-20T03:23:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11419520,takemasamune,,2015-04-08T20:37:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
123904,ushios,,2011-03-20T07:07:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
7753964,Gary-Amway,Amway Japan,2014-04-30T00:12:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
192857,yoshitetsu,Japan,2008-05-07T23:00:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
217645,n1n9-jp,Japan,2011-08-11T14:19:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
247924,yukop,,2010-11-06T14:42:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
256152,munky69rock,DeNA,2011-03-30T23:01:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3598840,baseinc,,2014-03-18T03:53:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3653716,taijinn,,2012-05-09T12:15:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
464928,loveandsheep,freelance,2011-11-19T00:31:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo,JP"
547227,osamuiwasaki,MechaRoboShop,2008-08-18T14:57:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
907385,yayamamo,Database Center for Life Science,2011-08-21T23:49:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12659450,eightsenses,"Eight Senses,Finesse",2016-04-21T04:40:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
4715201,kirikiriyamama,"spice life, Inc.",2013-01-20T14:00:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8724821,fuse-ITL,Japan,2015-07-06T12:14:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1456086,YuiSakamoto,"Mercari, Inc.",2013-01-11T06:20:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8856807,takazawa9,,2015-07-24T21:41:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
13184547,lachratha,Tokyo Institute of Technology,2015-01-28T07:32:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
